Interpret	Lied	Tanz aus Radio	Tänze aus lokaler Datenbank	Kandidaten	Sicherheit	Abspielungen	Zuletzt gespielt	Abgleich
Mark Knopfler	Sailing To Philadelphia				keine	2	2026-07-15T15:24:53.000Z	keine lokale Zuordnung gefunden
Mark Knopfler And Emmylou Harris	Donkey Town				keine	1	2026-07-14T04:53:49.000Z	keine lokale Zuordnung gefunden
Marshmello & Kane Brown	One Thing Right				keine	1	2026-07-13T18:25:46.000Z	keine lokale Zuordnung gefunden
Marshmello & Kane Brown	One Thing Right (feat. Kane Brown)				keine	1	2026-07-14T18:32:16.000Z	keine lokale Zuordnung gefunden
Martina McBride	Strangers				keine	2	2026-07-15T15:30:46.000Z	keine lokale Zuordnung gefunden
Martina McBride	When God-Fearin' Women Get the Blues				keine	1	2026-07-15T09:58:34.000Z	keine lokale Zuordnung gefunden
Marty Robbins	Devil Woman				keine	1	2026-07-14T12:19:24.000Z	keine lokale Zuordnung gefunden
Mason Ramsey	Before I Knew It				keine	1	2026-07-15T14:21:46.000Z	keine lokale Zuordnung gefunden
Mason Ramsey	Famous				keine	1	2026-07-15T12:38:45.000Z	keine lokale Zuordnung gefunden
Megan Moroney	I'm Not Pretty				keine	1	2026-07-15T11:29:29.000Z	keine lokale Zuordnung gefunden
Megan Moroney	Tennessee Orange				keine	1	2026-07-15T11:51:00.000Z	keine lokale Zuordnung gefunden
Mel McDaniel	Louisiana Saturday Night				keine	1	2026-07-14T01:43:10.000Z	keine lokale Zuordnung gefunden
Melba Montgomery	No Charge				keine	1	2026-07-13T19:28:02.000Z	keine lokale Zuordnung gefunden
Melinda Schneider, Beccy Cole	Love Hurts				keine	1	2026-07-15T09:17:21.000Z	keine lokale Zuordnung gefunden
Michael Ray	Her World Or Mine				keine	1	2026-07-14T03:25:25.000Z	keine lokale Zuordnung gefunden
Michael Ray	Holy Water				keine	1	2026-07-15T14:25:08.000Z	keine lokale Zuordnung gefunden
Michael Ray	Real Men Love Jesus				keine	1	2026-07-15T12:41:58.000Z	keine lokale Zuordnung gefunden
Michael Ray	Whiskey And Rain				keine	1	2026-07-15T14:28:38.000Z	keine lokale Zuordnung gefunden
Midland	Cheatin’ Songs				keine	1	2026-07-14T23:09:58.000Z	keine lokale Zuordnung gefunden
Midland	Drinkin' Problem				keine	1	2026-07-15T16:11:59.000Z	keine lokale Zuordnung gefunden
Midland	Make A Little				keine	1	2026-07-15T11:07:02.000Z	keine lokale Zuordnung gefunden
Mike Glenn	Diesel Blues_				keine	2	2026-07-15T05:59:59.000Z	keine lokale Zuordnung gefunden
Montana Slim Wilf Carter	Silver Bell Yodel				keine	1	2026-07-14T10:50:11.000Z	keine lokale Zuordnung gefunden
Morgan Evans	Country Outta My Girl				keine	1	2026-07-15T14:32:04.000Z	keine lokale Zuordnung gefunden
Morgan Evans	Day Drunk				keine	1	2026-07-14T03:28:54.000Z	keine lokale Zuordnung gefunden
Morgan Evans	Kiss Somebody				keine	2	2026-07-15T12:45:03.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	Whiskey Glasses				keine	1	2026-07-14T18:42:48.000Z	keine lokale Zuordnung gefunden
Nashville Music Company	Deep In The Heart Of Texas				keine	1	2026-07-14T05:02:52.000Z	keine lokale Zuordnung gefunden
Neal MCcoy	- Wink				keine	1	2026-07-14T03:32:08.000Z	keine lokale Zuordnung gefunden
Nick 13	All Alone				keine	2	2026-07-15T15:34:07.000Z	keine lokale Zuordnung gefunden
Nick 13	Nashville Winter				keine	1	2026-07-15T04:02:53.000Z	keine lokale Zuordnung gefunden
Noah Schnacky	Every Girl I Ever Loved				keine	1	2026-07-15T11:14:17.000Z	keine lokale Zuordnung gefunden
Ofenbach · Quarterhead · Norma Jean Martine	Head Shoulders Knees & Toes (feat. Norma Jean Martine)				keine	1	2026-07-13T19:31:26.000Z	keine lokale Zuordnung gefunden
Old Dominion	Hotel Key				keine	1	2026-07-15T16:16:26.000Z	keine lokale Zuordnung gefunden
Old Dominion	My Heart Is A Bar				keine	1	2026-07-14T09:30:33.000Z	keine lokale Zuordnung gefunden
Oliver Freytag	Matador (Deutsche Originalaufnahme)				keine	1	2026-07-15T05:06:02.000Z	keine lokale Zuordnung gefunden
P.Petry	Country Nonstop				keine	40	2026-07-15T07:01:04.000Z	keine lokale Zuordnung gefunden
Parmalee	Carolina				keine	1	2026-07-14T18:46:42.000Z	keine lokale Zuordnung gefunden
Pasty Cline	Just Out Of Reach				keine	1	2026-07-13T19:34:03.000Z	keine lokale Zuordnung gefunden
Patsy Cline	Walkin' After Midnight				keine	1	2026-07-14T12:25:11.000Z	keine lokale Zuordnung gefunden
Payton Smith	What It Meant To Lose You				keine	1	2026-07-15T11:17:00.000Z	keine lokale Zuordnung gefunden
Porter Wagoner	Green, Green Grass Of Home				keine	2	2026-07-15T15:37:34.000Z	keine lokale Zuordnung gefunden
Porter Wagoner	Washed In The Blood				keine	1	2026-07-14T12:27:42.000Z	keine lokale Zuordnung gefunden
Porter Wagoner & Dolly Parton	Daddy Was An Old Time Preacher Man				keine	1	2026-07-15T04:06:12.000Z	keine lokale Zuordnung gefunden
Porter Wagoner & Dolly Parton	The last thing on my mind				keine	2	2026-07-15T15:11:36.000Z	keine lokale Zuordnung gefunden
Rachael Yamagata	Saturday Morning				keine	1	2026-07-14T00:02:17.000Z	keine lokale Zuordnung gefunden
RaeLynn	Queens Don't				keine	1	2026-07-14T03:34:50.000Z	keine lokale Zuordnung gefunden
Ralf Paulsen	Geisterreiter				keine	1	2026-07-14T05:05:06.000Z	keine lokale Zuordnung gefunden
Randall King	Freightline				keine	1	2026-07-15T12:48:35.000Z	keine lokale Zuordnung gefunden
Randall King	You In A Honky Tonk				keine	1	2026-07-15T14:35:27.000Z	keine lokale Zuordnung gefunden
Randy Travis	Hard Rock Bottom of Your Heart				keine	2	2026-07-15T15:39:55.000Z	keine lokale Zuordnung gefunden
Randy Travis	Three Wooden Crosses				keine	1	2026-07-14T03:38:28.000Z	keine lokale Zuordnung gefunden
Randy Travis	Whisper My Name				keine	1	2026-07-15T04:09:17.000Z	keine lokale Zuordnung gefunden
Rascal Flatts	Payback				keine	1	2026-07-15T11:20:01.000Z	keine lokale Zuordnung gefunden
Rascal Flatts	Yours If You Want It				keine	1	2026-07-15T16:19:14.000Z	keine lokale Zuordnung gefunden
Ray Price	City Lights				keine	1	2026-07-14T12:30:02.000Z	keine lokale Zuordnung gefunden
Reba McEntire ft. Linda Davis	Does He Love You				keine	1	2026-07-15T05:52:09.000Z	keine lokale Zuordnung gefunden
Red Foley	Tennessee Saturday Night				keine	1	2026-07-14T12:33:05.000Z	keine lokale Zuordnung gefunden
Redferrin	Tell 'em Why				keine	1	2026-07-15T14:38:31.000Z	keine lokale Zuordnung gefunden
Redferrin	Wouldn't Hurt				keine	1	2026-07-15T12:51:35.000Z	keine lokale Zuordnung gefunden
Rheinstone Cowboys	Eisen im Feuer				keine	1	2026-07-14T05:07:26.000Z	keine lokale Zuordnung gefunden
Riley Green	Bettin' Man				keine	1	2026-07-15T11:23:01.000Z	keine lokale Zuordnung gefunden
Riley Green	If It Wasn’t For Trucks				keine	1	2026-07-15T11:26:12.000Z	keine lokale Zuordnung gefunden
Robyn Ottolini	Boujee on a Budget				keine	1	2026-07-15T12:54:33.000Z	keine lokale Zuordnung gefunden
Robyn Ottolini	F-150				keine	1	2026-07-15T14:41:18.000Z	keine lokale Zuordnung gefunden
Rodney Crowell	Crazy Baby				keine	1	2026-07-15T01:13:34.000Z	keine lokale Zuordnung gefunden
Rodney Crowell	Elvira				keine	1	2026-07-15T01:23:12.000Z	keine lokale Zuordnung gefunden
Rodney Crowell	She's Crazy For Leaving				keine	1	2026-07-14T01:49:23.000Z	keine lokale Zuordnung gefunden
Ronan Keating feat. LeAnn Rimes	Last Thing On My Mind				keine	1	2026-07-14T23:26:22.000Z	keine lokale Zuordnung gefunden
Rosanne Cash & Rodney Crowell & Jody Payne & Levon Helm	Ride Of The Redlegs				keine	1	2026-07-13T21:41:24.000Z	keine lokale Zuordnung gefunden
Sam Barber	Streetlight				keine	1	2026-07-15T01:27:38.000Z	keine lokale Zuordnung gefunden
Sam Hunt	Body Like A Back Road				keine	1	2026-07-14T16:19:00.000Z	keine lokale Zuordnung gefunden
Sara Evans	As If				keine	1	2026-07-14T06:53:43.000Z	keine lokale Zuordnung gefunden
Sara Evans	Suds in the bucket				keine	1	2026-07-14T04:19:08.000Z	keine lokale Zuordnung gefunden
Scooter Lee	Dizzy				keine	1	2026-07-14T16:44:54.000Z	keine lokale Zuordnung gefunden
Scotty McCreery	Damn Strait				keine	1	2026-07-15T04:12:24.000Z	keine lokale Zuordnung gefunden
Scotty McCreery	Feelin' It				keine	2	2026-07-15T15:43:59.000Z	keine lokale Zuordnung gefunden
Shania Twain	Ka-Ching				keine	2	2026-07-15T15:04:30.000Z	keine lokale Zuordnung gefunden
Shania Twain	Man! I Feel Like a Woman!				keine	2	2026-07-15T15:47:15.000Z	keine lokale Zuordnung gefunden
Shania Twain	No One Needs To Know				keine	1	2026-07-14T01:56:03.000Z	keine lokale Zuordnung gefunden
Sheryl Crow	Callin' Me When I'm Lonely				keine	1	2026-07-14T03:41:43.000Z	keine lokale Zuordnung gefunden
Sheryl Crow & Stevie Nicks & Maren Morris	Prove You Wrong				keine	1	2026-07-15T11:32:31.000Z	keine lokale Zuordnung gefunden
Shy Carter	Good Love				keine	1	2026-07-15T12:28:20.000Z	keine lokale Zuordnung gefunden
Sir Doug & The Texas Tornados	Cowboy Peyton Place				keine	1	2026-07-14T11:20:37.000Z	keine lokale Zuordnung gefunden
Steve Wariner	Get Back - 1969				keine	1	2026-07-15T04:20:26.000Z	keine lokale Zuordnung gefunden
Stevie Nicks	Stand Back				keine	1	2026-07-15T11:36:12.000Z	keine lokale Zuordnung gefunden
Sturgill Simpson	In Bloom				keine	1	2026-07-14T03:45:09.000Z	keine lokale Zuordnung gefunden
Sugarland	All I Want To Do				keine	2	2026-07-15T15:56:36.000Z	keine lokale Zuordnung gefunden
Sugarland	It Happens				keine	1	2026-07-14T18:50:08.000Z	keine lokale Zuordnung gefunden
Sugarland	Something More				keine	1	2026-07-14T06:04:01.000Z	keine lokale Zuordnung gefunden
Suzy Bogguss	I Don't Want To Set The World On Fire - 1987				keine	1	2026-07-15T04:28:14.000Z	keine lokale Zuordnung gefunden
Tammy Wynette	D.I.V.O.R.C.E.				keine	1	2026-07-15T04:31:07.000Z	keine lokale Zuordnung gefunden
Taylor Swift	Bad Blood				keine	1	2026-07-15T11:44:13.000Z	keine lokale Zuordnung gefunden
Teddy Berger	In the Ghetto				keine	1	2026-07-15T05:10:12.000Z	keine lokale Zuordnung gefunden
Terri Clark	I Just Wanna Be Mad				keine	1	2026-07-15T04:33:40.000Z	keine lokale Zuordnung gefunden
Tex Ritter	Have I Stayed Away Too Long				keine	1	2026-07-14T20:33:34.000Z	keine lokale Zuordnung gefunden
Texas Lightning	No No Never				keine	1	2026-07-15T04:37:06.000Z	keine lokale Zuordnung gefunden
The Allman Brothers Band	Midnight Rider				keine	2	2026-07-14T15:03:27.000Z	keine lokale Zuordnung gefunden
The Amazing Rhythm Aces	Big Ole Brew				keine	1	2026-07-15T00:39:53.000Z	keine lokale Zuordnung gefunden
The Amazing Rhythm Aces	The End Is Not In Sight (The Cowboy Tune)				keine	1	2026-07-13T22:22:54.000Z	keine lokale Zuordnung gefunden
The Bailes Brothers	As Long As I Live				keine	2	2026-07-14T15:06:27.000Z	keine lokale Zuordnung gefunden
The Band	The Weight				keine	2	2026-07-14T15:09:20.000Z	keine lokale Zuordnung gefunden
The Band Perry	Better Dig Two				keine	1	2026-07-15T11:47:45.000Z	keine lokale Zuordnung gefunden
The Band Perry	Done				keine	1	2026-07-15T13:01:37.000Z	keine lokale Zuordnung gefunden
The Be Good Tanyas	Opal’s Blues				keine	2	2026-07-14T15:13:54.000Z	keine lokale Zuordnung gefunden
The Bellamy Brothers	Get Into Reggae Cowboy				keine	1	2026-07-14T16:27:33.000Z	keine lokale Zuordnung gefunden
The Bellamy Brothers	Let Your Love Flown				keine	1	2026-07-15T09:21:11.000Z	keine lokale Zuordnung gefunden
The Blue Sky Boys	Corina, Corina				keine	2	2026-07-14T15:16:54.000Z	keine lokale Zuordnung gefunden
The Bodeans	She's A Runaway				keine	2	2026-07-14T15:19:15.000Z	keine lokale Zuordnung gefunden
The Borderers	Tell Me Ma / Africa				keine	2	2026-07-14T15:22:52.000Z	keine lokale Zuordnung gefunden
The BossHoss	My Country				keine	1	2026-07-15T04:40:07.000Z	keine lokale Zuordnung gefunden
The Bottle Rockets	Smokin' 100's Alone				keine	2	2026-07-14T15:26:09.000Z	keine lokale Zuordnung gefunden
The Browns	The three bells				keine	2	2026-07-14T15:29:26.000Z	keine lokale Zuordnung gefunden
The Buchanan Brothers	Atomic Power (1946)				keine	2	2026-07-14T15:32:17.000Z	keine lokale Zuordnung gefunden
The Byrds	Mr. Spaceman				keine	2	2026-07-14T15:34:57.000Z	keine lokale Zuordnung gefunden
The Cadillac Three	Days Of Gold				keine	2	2026-07-14T15:37:04.000Z	keine lokale Zuordnung gefunden
The Cadillac Three	Get After It				keine	1	2026-07-15T13:05:17.000Z	keine lokale Zuordnung gefunden
The Carter Family	Beautiful Isle O'er The Sea				keine	2	2026-07-14T15:41:49.000Z	keine lokale Zuordnung gefunden
The Cattlemen	A Cowboy's Dream				keine	2	2026-07-14T15:44:05.000Z	keine lokale Zuordnung gefunden
The Chapmans	She's Never Coming Back				keine	2	2026-07-14T15:46:44.000Z	keine lokale Zuordnung gefunden
The Chaps	Rawhide				keine	2	2026-07-14T15:49:31.000Z	keine lokale Zuordnung gefunden
The Charlie Daniels Band	Long Haired Country Boy				keine	2	2026-07-14T15:52:50.000Z	keine lokale Zuordnung gefunden
The Chicks	Cowboy Take Me Away				keine	1	2026-07-14T04:14:20.000Z	keine lokale Zuordnung gefunden
The Chicks	Landslide				keine	1	2026-07-14T06:49:55.000Z	keine lokale Zuordnung gefunden
The Chigger Hill Boys & Terri	Blaze Of Glory				keine	2	2026-07-14T15:56:51.000Z	keine lokale Zuordnung gefunden
The Coasters	Charlie Brown				keine	2	2026-07-14T15:59:25.000Z	keine lokale Zuordnung gefunden
The Derailers	She's A Lot Like Texas				keine	1	2026-07-13T23:29:03.000Z	keine lokale Zuordnung gefunden
The Highwomen	Redesigning Women				keine	1	2026-07-14T03:49:09.000Z	keine lokale Zuordnung gefunden
The Kentucky Headhunters	Singin' The Blues				keine	1	2026-07-15T06:48:15.000Z	keine lokale Zuordnung gefunden
The Louvin Brothers	I Don't Believe You've Met My Baby				keine	1	2026-07-14T21:27:06.000Z	keine lokale Zuordnung gefunden
The Nashville Ladies	McDreamy Und McSexy (Schlagermix)				keine	1	2026-07-14T05:10:11.000Z	keine lokale Zuordnung gefunden
The Rice Brothers	Don't Think Twice, It's All Right				keine	1	2026-07-15T11:54:44.000Z	keine lokale Zuordnung gefunden
The Ritchie Family	American Generation				keine	1	2026-07-15T11:57:36.000Z	keine lokale Zuordnung gefunden
The Subdudes	The Perfect Time				keine	1	2026-07-14T11:01:00.000Z	keine lokale Zuordnung gefunden
The Sunny Cowgirls	Dancing On The Darling				keine	1	2026-07-14T11:04:59.000Z	keine lokale Zuordnung gefunden
The Sutherland Brothers	Arms of Mary				keine	1	2026-07-14T11:14:42.000Z	keine lokale Zuordnung gefunden
The Texas Tornado's	Adios Mexico				keine	1	2026-07-14T11:24:15.000Z	keine lokale Zuordnung gefunden
The Tractors	Baby Like To Rock It (Select Mix Remix)				keine	1	2026-07-14T16:47:34.000Z	keine lokale Zuordnung gefunden
The Tractors	Baby Likes To Rock It				keine	1	2026-07-14T11:26:55.000Z	keine lokale Zuordnung gefunden
The Trucks Aus Dem Zillertal	Mein Diesel und ich				keine	1	2026-07-15T05:25:21.000Z	keine lokale Zuordnung gefunden
The Twang	Wide Awake				keine	1	2026-07-14T11:30:38.000Z	keine lokale Zuordnung gefunden
The Waifs	Dark Highway				keine	1	2026-07-14T11:35:27.000Z	keine lokale Zuordnung gefunden
The Walkers	My Darling Helena				keine	1	2026-07-14T11:49:53.000Z	keine lokale Zuordnung gefunden
The Wreckers	Leave the Pieces				keine	1	2026-07-14T11:52:35.000Z	keine lokale Zuordnung gefunden
The Wreckers	Stand Still, Look Pretty				keine	1	2026-07-14T03:52:04.000Z	keine lokale Zuordnung gefunden
The Wrights	You Got The Thorns				keine	1	2026-07-14T11:56:05.000Z	keine lokale Zuordnung gefunden
Thomas Rhett	Die a Happy Man				keine	1	2026-07-14T18:16:39.000Z	keine lokale Zuordnung gefunden
Thomas Rhett	It Goes Like This				keine	1	2026-07-13T18:00:43.000Z	keine lokale Zuordnung gefunden
Thomas Rhett	Look What God Gave Her				keine	1	2026-07-15T13:11:50.000Z	keine lokale Zuordnung gefunden
Thomas Rhett	Unforgettable				keine	1	2026-07-15T16:38:41.000Z	keine lokale Zuordnung gefunden
Thomas Rothfuss	Sarah Loreen				keine	1	2026-07-15T05:13:03.000Z	keine lokale Zuordnung gefunden
Tim McGraw	7500 OBO				keine	1	2026-07-15T13:14:38.000Z	keine lokale Zuordnung gefunden
Tim McGraw	One of Those Nights				keine	1	2026-07-14T11:07:55.000Z	keine lokale Zuordnung gefunden
Tim McGraw ft. Taylor Swift	Highway Don't Care				keine	1	2026-07-15T04:44:15.000Z	keine lokale Zuordnung gefunden
Tina Trucker	Truck Drivin Girl				keine	1	2026-07-15T04:48:53.000Z	keine lokale Zuordnung gefunden
Tina Wulf	Countryboy				keine	1	2026-07-15T05:16:37.000Z	keine lokale Zuordnung gefunden
Toby Keith	How Do You Like Me Now?!				keine	1	2026-07-14T01:17:16.000Z	keine lokale Zuordnung gefunden
Tom Astor	Ich Geh' Gern Vergessene Strassen				keine	1	2026-07-14T05:13:40.000Z	keine lokale Zuordnung gefunden
Tommy Shane Steiner	Let Go				keine	1	2026-07-14T11:17:22.000Z	keine lokale Zuordnung gefunden
Tony Stampley	Daily Bread				keine	1	2026-07-14T11:11:39.000Z	keine lokale Zuordnung gefunden
Trace Adkins	Honky Tonk Badonkadonk Pt.2 (Select Mix Remix)				keine	1	2026-07-14T16:51:54.000Z	keine lokale Zuordnung gefunden
Tracy Byrd	I'm From The Country				keine	1	2026-07-14T01:20:42.000Z	keine lokale Zuordnung gefunden
Tracy Byrd	Watermelon Crawl				keine	1	2026-07-14T16:55:49.000Z	keine lokale Zuordnung gefunden
Train feat. Ashley Monroe	Bruises				keine	1	2026-07-15T13:24:38.000Z	keine lokale Zuordnung gefunden
Travis Collins & Amber Lawrence	Our Backyard				keine	1	2026-07-13T22:32:42.000Z	keine lokale Zuordnung gefunden
Travis Mitchell	The Moon And L. A.				keine	1	2026-07-15T04:51:58.000Z	keine lokale Zuordnung gefunden
Travis Tritt	Anymore				keine	1	2026-07-15T04:55:43.000Z	keine lokale Zuordnung gefunden
Trea Landon	Shot in the Dark				keine	1	2026-07-15T14:44:07.000Z	keine lokale Zuordnung gefunden
Truck Stop	Easy Rider				keine	1	2026-07-14T05:16:43.000Z	keine lokale Zuordnung gefunden
Tucker Beathard	Prayin' For You				keine	1	2026-07-15T14:47:28.000Z	keine lokale Zuordnung gefunden
Tucker Beathard	You Would Think				keine	1	2026-07-14T03:54:51.000Z	keine lokale Zuordnung gefunden
Ty Myers	Firefly				keine	1	2026-07-15T01:38:40.000Z	keine lokale Zuordnung gefunden
Tyler Braden	Pretty Paper				keine	1	2026-07-15T14:51:18.000Z	keine lokale Zuordnung gefunden
Tyler Farr	A Guy Walks Into a Bar				keine	1	2026-07-15T06:31:14.000Z	keine lokale Zuordnung gefunden
Tyler Farr	Whiskey In My Water				keine	1	2026-07-14T18:53:11.000Z	keine lokale Zuordnung gefunden
Tyler Jordan	Why Her				keine	1	2026-07-13T18:45:53.000Z	keine lokale Zuordnung gefunden
Tyler Rich	The Difference				keine	1	2026-07-15T13:18:19.000Z	keine lokale Zuordnung gefunden
Uncle Kracker X Jesse Lee	Me Again				keine	1	2026-07-14T03:58:11.000Z	keine lokale Zuordnung gefunden
Vaughn Monroe & His Orchestra	Riders In The Sky				keine	1	2026-07-14T10:04:53.000Z	keine lokale Zuordnung gefunden
Vern Gosdin	This Ain't My First Rodeo				keine	1	2026-07-14T07:03:57.000Z	keine lokale Zuordnung gefunden
Vernon Oxford	Setting The Woods On Fire				keine	1	2026-07-14T10:07:55.000Z	keine lokale Zuordnung gefunden
Vic Dana	Red Roses for a Blue Lady				keine	1	2026-07-14T10:09:43.000Z	keine lokale Zuordnung gefunden
Victoria Shaw	Forgiveness				keine	1	2026-07-14T10:16:13.000Z	keine lokale Zuordnung gefunden
Vince Gill	Branded Man (Album Version)				keine	1	2026-07-14T05:26:39.000Z	keine lokale Zuordnung gefunden
Vince Gill	But I Do				keine	1	2026-07-15T07:47:45.000Z	keine lokale Zuordnung gefunden
Vince Gill	Go Rest High On That Mountain				keine	1	2026-07-14T01:24:15.000Z	keine lokale Zuordnung gefunden
Vince Gill	I'll Take Texas				keine	1	2026-07-14T07:14:37.000Z	keine lokale Zuordnung gefunden
Wade Ray	Walk Softly				keine	1	2026-07-14T07:16:43.000Z	keine lokale Zuordnung gefunden
Walker County	Bits & Pieces				keine	1	2026-07-15T14:53:58.000Z	keine lokale Zuordnung gefunden
Wanda Jackson	I`d Like To Help You Out				keine	1	2026-07-14T10:19:42.000Z	keine lokale Zuordnung gefunden
Wanda Jackson	Raining In My Heart				keine	1	2026-07-15T05:27:59.000Z	keine lokale Zuordnung gefunden
Warren Zeiders	Never Look Back				keine	1	2026-07-14T09:34:32.000Z	keine lokale Zuordnung gefunden
Warren Zeiders	One Hell Of An Angel				keine	1	2026-07-15T14:56:39.000Z	keine lokale Zuordnung gefunden
Warren Zeiders	Wild Horse				keine	1	2026-07-15T03:00:28.000Z	keine lokale Zuordnung gefunden
Waylon Jennings	She Called Me Baby				keine	1	2026-07-14T10:21:55.000Z	keine lokale Zuordnung gefunden
Wayne Warner	10,000 Tears Ago				keine	1	2026-07-14T07:28:31.000Z	keine lokale Zuordnung gefunden
Webb Pierce	I Ain't Never				keine	1	2026-07-14T12:35:43.000Z	keine lokale Zuordnung gefunden
Wenche	If I Said You Had A Beautiful Body				keine	1	2026-07-14T07:19:32.000Z	keine lokale Zuordnung gefunden
Wenche	When You Came Home				keine	1	2026-07-15T07:04:24.000Z	keine lokale Zuordnung gefunden
Wendel Adkins	What A Way To Go				keine	1	2026-07-15T07:07:38.000Z	keine lokale Zuordnung gefunden
Wendt Brothers	Letting Go				keine	1	2026-07-15T07:10:23.000Z	keine lokale Zuordnung gefunden
Wesley Tuttle	With Tears In My Eyes				keine	1	2026-07-15T07:13:05.000Z	keine lokale Zuordnung gefunden
West Coast Pinups	Waisting Time				keine	1	2026-07-15T07:15:59.000Z	keine lokale Zuordnung gefunden
Western Cowboys	Weil wir im Herzen ganz einfach Cowboys sind				keine	1	2026-07-15T05:30:52.000Z	keine lokale Zuordnung gefunden
Western Flyer	His Memory				keine	1	2026-07-15T07:18:46.000Z	keine lokale Zuordnung gefunden
Weston Burt	Lucky Sometimes				keine	1	2026-07-14T10:24:04.000Z	keine lokale Zuordnung gefunden
Weston Burt	Smile That Smile				keine	1	2026-07-15T07:22:05.000Z	keine lokale Zuordnung gefunden
Wet Willie	Leona				keine	1	2026-07-14T10:27:40.000Z	keine lokale Zuordnung gefunden
Wheeler Walker Jr	Steel Panther Fucked My Girlfriendâ				keine	1	2026-07-15T07:25:21.000Z	keine lokale Zuordnung gefunden
Whiskey Falls	Falling Into You				keine	1	2026-07-15T07:27:18.000Z	keine lokale Zuordnung gefunden
Whiskey Falls	Last Train Running				keine	1	2026-07-14T10:32:19.000Z	keine lokale Zuordnung gefunden
Whiskeytown	Don't Wanna Know Why				keine	1	2026-07-14T07:10:39.000Z	keine lokale Zuordnung gefunden
Whiskeytown	Midway Park				keine	1	2026-07-15T07:30:30.000Z	keine lokale Zuordnung gefunden
Whitehorse	The One I Hurt				keine	1	2026-07-15T07:33:51.000Z	keine lokale Zuordnung gefunden
Whitney Duncan	Skinny Dippin'				keine	1	2026-07-15T07:36:54.000Z	keine lokale Zuordnung gefunden
Wilburn Brothers	That Silver Haired Daddy Of Mine				keine	1	2026-07-15T07:40:27.000Z	keine lokale Zuordnung gefunden
Wilburn Brothers	Trouble's Back In Town				keine	1	2026-07-14T10:35:48.000Z	keine lokale Zuordnung gefunden
Wild Horses	Safely Home				keine	1	2026-07-14T10:38:01.000Z	keine lokale Zuordnung gefunden
Wild Ponies	Dreamers				keine	1	2026-07-15T07:43:41.000Z	keine lokale Zuordnung gefunden
Wild Ponies	Wind Love and Water				keine	1	2026-07-14T09:37:23.000Z	keine lokale Zuordnung gefunden
Wild Rose	Go Down Swingin'				keine	1	2026-07-14T10:45:49.000Z	keine lokale Zuordnung gefunden
Wild Rose	Hillbilly Twist				keine	1	2026-07-15T07:50:51.000Z	keine lokale Zuordnung gefunden
Wildfire	Paint This Town				keine	1	2026-07-15T07:54:26.000Z	keine lokale Zuordnung gefunden
Wildfire	She Burnt The Little Roadside				keine	1	2026-07-14T10:48:26.000Z	keine lokale Zuordnung gefunden
Wilf Carter	My Prairie Rose				keine	1	2026-07-15T07:56:48.000Z	keine lokale Zuordnung gefunden
Wilkinsons	Fly				keine	1	2026-07-15T07:58:56.000Z	keine lokale Zuordnung gefunden
William Michael Morgan	Back Seat Driver				keine	1	2026-07-15T03:03:43.000Z	keine lokale Zuordnung gefunden
Willie Mack	Sumpin' Sumpin'				keine	1	2026-07-14T10:52:20.000Z	keine lokale Zuordnung gefunden
Winston Cole	House For Sale				keine	1	2026-07-15T10:02:42.000Z	keine lokale Zuordnung gefunden
Wylie & The Wild West	Girl On The Billboard				keine	1	2026-07-15T10:05:56.000Z	keine lokale Zuordnung gefunden
Wynn Stewart	A Tough Row To Hoe				keine	1	2026-07-15T10:09:58.000Z	keine lokale Zuordnung gefunden
Wynonna	No One Else On Earth				keine	1	2026-07-15T10:15:29.000Z	keine lokale Zuordnung gefunden
Wynonna Judd	I Saw The Light				keine	1	2026-07-14T07:06:52.000Z	keine lokale Zuordnung gefunden
Yankee Grey	All Things Considered				keine	1	2026-07-14T07:51:35.000Z	keine lokale Zuordnung gefunden
Yodelling Slim Clark	Yodelling Mad				keine	1	2026-07-14T07:54:16.000Z	keine lokale Zuordnung gefunden
Yola	Stand For Myself				keine	1	2026-07-14T07:56:54.000Z	keine lokale Zuordnung gefunden
Yonder Mountain String Band	Dancing In The Moonlight				keine	1	2026-07-15T01:42:28.000Z	keine lokale Zuordnung gefunden
Zac Brown Band	Castaway				keine	1	2026-07-15T10:19:27.000Z	keine lokale Zuordnung gefunden
Zac Brown Band	Goodbye in her Eyes				keine	1	2026-07-14T07:23:04.000Z	keine lokale Zuordnung gefunden
Zaca Creek	Ghost Town				keine	1	2026-07-14T07:31:29.000Z	keine lokale Zuordnung gefunden
Zach Bryan	Something In The Orange				keine	1	2026-07-15T03:07:44.000Z	keine lokale Zuordnung gefunden
Zach Bryan	Sun to Me				keine	1	2026-07-14T07:35:16.000Z	keine lokale Zuordnung gefunden
Zach Paxson	Good Place to Call Home				keine	1	2026-07-14T07:37:59.000Z	keine lokale Zuordnung gefunden
Zeb Turner	It Just Tears Me All To Pieces				keine	1	2026-07-14T07:41:35.000Z	keine lokale Zuordnung gefunden
Zedd, Maren Morris & Grey	The Middle				keine	1	2026-07-15T11:41:08.000Z	keine lokale Zuordnung gefunden
Zona Jones	Prove Me Right				keine	1	2026-07-14T07:43:54.000Z	keine lokale Zuordnung gefunden
ZZ Top	Gimme All Your Lovin				keine	1	2026-07-14T07:47:33.000Z	keine lokale Zuordnung gefunden
